2, 4520.362916, 0.065390, 0.000027, 0.041497
3, 4520.366650, 0.173139, 0.000119, -0.003992
1, 4520.368725, 13.574767, 0.008755, 0.068619
0, 4520.373107, 0.217502, 0.000089, 0.196674
2, 4520.404593, 0.065440, 0.000031, 0.041490
3, 4520.408346, 0.173270, 0.000118, -0.003991
1, 4520.410521, 13.588351, 0.013565, 0.063815
0, 4520.413567, 0.217609, 0.000095, 0.197908
2, 4520.446251, 0.065493, 0.000030, 0.041478
3, 4520.450140, 0.173408, 0.000121, -0.004026
1, 4520.452299, 13.599005, 0.010636, 0.066615
0, 4520.454110, 0.217770, 0.000146, 0.199061
2, 4520.487918, 0.065559, 0.000041, 0.041474
3, 4520.491916, 0.173528, 0.000104, -0.004136
1, 4520.494125, 13.607414, 0.008391, 0.068748
0, 4520.494616, 0.217868, 0.000085, 0.200247
2, 4520.529591, 0.065627, 0.000045, 0.041471
3, 4520.533706, 0.173657, 0.000116, -0.004255
1, 4520.535749, 13.616895, 0.009461, 0.067519
0, 4520.545130, 0.218016, 0.000141, 0.201358
2, 4520.571238, 0.065725, 0.000073, 0.041436
3, 4520.575403, 0.173762, 0.000090, -0.004354
1, 4520.577548, 13.631283, 0.014369, 0.062654
0, 4520.586851, 0.218155, 0.000122, 0.192521
2, 4520.612927, 0.065780, 0.000038, 0.041497
3, 4520.617280, 0.173857, 0.000082, -0.004374
1, 4520.619417, 13.643052, 0.011752, 0.065138
0, 4520.627383, 0.218262, 0.000090, 0.192498
2, 4520.654587, 0.065840, 0.000044, 0.041469
3, 4520.659090, 0.173986, 0.000113, -0.004618
1, 4520.661331, 13.652415, 0.009344, 0.067344
0, 4520.667882, 0.218378, 0.000099, 0.193625
2, 4520.696250, 0.065931, 0.000039, 0.041444
3, 4520.700921, 0.174110, 0.000109, -0.004757
1, 4520.702993, 13.661459, 0.009026, 0.067416
0, 4520.708404, 0.218526, 0.000131, 0.194760
2, 4520.737882, 0.065990, 0.000041, 0.041481
3, 4520.742539, 0.174231, 0.000109, -0.004919
1, 4520.744681, 13.674606, 0.013129, 0.063317
0, 4520.748795, 0.218649, 0.000110, 0.195928
2, 4520.779546, 0.066050, 0.000039, 0.041514
3, 4520.784277, 0.174358, 0.000114, -0.004876
1, 4520.786376, 13.683559, 0.008935, 0.067489
0, 4520.789272, 0.218754, 0.000088, 0.197223
2, 4520.821262, 0.066118, 0.000043, 0.041511
3, 4520.825998, 0.174485, 0.000113, -0.004947
1, 4520.828200, 13.697216, 0.013638, 0.062758
0, 4520.829695, 0.218852, 0.000088, 0.198419
2, 4520.862918, 0.066182, 0.000041, 0.041465
3, 4520.867765, 0.174604, 0.000103, -0.004992
1, 4520.869879, 13.708475, 0.011241, 0.064997
0, 4520.870180, 0.218989, 0.000129, 0.199622
2, 4520.904592, 0.066254, 0.000048, 0.041468
3, 4520.909575, 0.174743, 0.000126, -0.005113
1, 4520.911758, 13.717599, 0.009105, 0.067121
0, 4520.921053, 0.219159, 0.000163, 0.200772
2, 4520.946248, 0.066316, 0.000037, 0.041470
3, 4520.951386, 0.174850, 0.000091, -0.005224
1, 4520.953524, 13.726619, 0.009002, 0.067013
0, 4520.963011, 0.219381, 0.000197, 0.191515
2, 4520.987915, 0.066368, 0.000039, 0.041490
3, 4520.993144, 0.174975, 0.000112, -0.005387
1, 4520.995358, 13.735438, 0.008800, 0.067114
0, 4521.004678, 0.219543, 0.000146, 0.191283
2, 4521.029592, 0.066423, 0.000040, 0.041485
3, 4521.034903, 0.175088, 0.000098, -0.005467
1, 4521.037092, 13.746172, 0.010714, 0.065033
0, 4521.045047, 0.219689, 0.000129, 0.191299
2, 4521.071250, 0.066477, 0.000041, 0.041477
3, 4521.076688, 0.175233, 0.000130, -0.005591
1, 4521.078843, 13.755108, 0.008917, 0.066763
0, 4521.085585, 0.219826, 0.000120, 0.192605
2, 4521.112912, 0.066531, 0.000040, 0.041484
3, 4521.118423, 0.175376, 0.000128, -0.005708
1, 4521.120487, 13.762953, 0.007826, 0.067769
0, 4521.126130, 0.220014, 0.000171, 0.193683
2, 4521.154588, 0.066583, 0.000039, 0.041491
3, 4521.160091, 0.175511, 0.000120, -0.005768
1, 4521.162262, 13.771827, 0.008856, 0.066763
0, 4521.166669, 0.220153, 0.000126, 0.194854
2, 4521.196259, 0.066645, 0.000044, 0.041473
3, 4521.201886, 0.175649, 0.000123, -0.005772
1, 4521.204163, 13.780971, 0.009127, 0.066384
0, 4521.207205, 0.220328, 0.000164, 0.195945
2, 4521.237892, 0.066706, 0.000041, 0.041470
3, 4521.243662, 0.175777, 0.000112, -0.005890
1, 4521.245892, 13.793504, 0.012513, 0.062762
0, 4521.247691, 0.220481, 0.000143, 0.197098
2, 4521.279580, 0.066769, 0.000043, 0.041503
3, 4521.285427, 0.175915, 0.000122, -0.006009
1, 4521.287553, 13.807432, 0.013910, 0.061304
0, 4521.288144, 0.220594, 0.000105, 0.198317
2, 4521.321265, 0.066840, 0.000047, 0.041473
3, 4521.327166, 0.176046, 0.000115, -0.006101
1, 4521.329355, 13.818994, 0.011543, 0.063675
0, 4521.338635, 0.220739, 0.000138, 0.199499
2, 4521.362916, 0.066909, 0.000043, 0.041458
3, 4521.368879, 0.176163, 0.000101, -0.006159
1, 4521.370939, 13.831184, 0.012172, 0.062911
0, 4521.380277, 0.220891, 0.000134, 0.190670
2, 4521.404593, 0.066967, 0.000043, 0.041482
3, 4521.410684, 0.176273, 0.000095, -0.006199
1, 4521.412927, 13.845918, 0.014716, 0.060450
0, 4521.422182, 0.221033, 0.000128, 0.190703
2, 4521.446268, 0.067028, 0.000044, 0.041470
3, 4521.452583, 0.176371, 0.000083, -0.006325
1, 4521.454658, 13.858312, 0.012376, 0.062469
0, 4521.462743, 0.221195, 0.000145, 0.190445
2, 4521.487917, 0.067085, 0.000044, 0.041464
3, 4521.494304, 0.176498, 0.000114, -0.006586
1, 4521.496473, 13.872981, 0.014650, 0.060131
0, 4521.503194, 0.221326, 0.000115, 0.191583
2, 4521.529579, 0.067143, 0.000036, 0.041483
3, 4521.536017, 0.176624, 0.000110, -0.006639
1, 4521.538059, 13.887365, 0.014366, 0.060267
0, 4521.543689, 0.221475, 0.000134, 0.192779
2, 4521.571254, 0.067207, 0.000042, 0.041481
3, 4521.577665, 0.176745, 0.000108, -0.006682
1, 4521.579795, 13.900708, 0.013325, 0.061389
0, 4521.584210, 0.221631, 0.000140, 0.193944
2, 4521.612926, 0.067274, 0.000044, 0.041470
3, 4521.619378, 0.176883, 0.000125, -0.006679
1, 4521.621555, 13.913756, 0.012996, 0.061614
0, 4521.624681, 0.221768, 0.000122, 0.195110
2, 4521.654591, 0.067342, 0.000044, 0.041464
3, 4521.661187, 0.177020, 0.000123, -0.006724
1, 4521.663354, 13.926904, 0.013129, 0.061421
0, 4521.665123, 0.221889, 0.000108, 0.196321
2, 4521.696218, 0.067410, 0.000045, 0.041465
3, 4521.702915, 0.177160, 0.000124, -0.006869
1, 4521.705103, 13.939032, 0.012110, 0.062308
0, 4521.705590, 0.222025, 0.000124, 0.197530
2, 4521.737921, 0.067480, 0.000045, 0.041502
3, 4521.744726, 0.177303, 0.000127, -0.006934
1, 4521.746853, 13.952149, 0.013099, 0.061237
0, 4521.756096, 0.222165, 0.000134, 0.198725
2, 4521.779579, 0.067551, 0.000046, 0.041466
3, 4521.786487, 0.177410, 0.000091, -0.007042
1, 4521.788660, 13.964459, 0.012291, 0.061960
0, 4521.798079, 0.222392, 0.000209, 0.189801
2, 4521.821237, 0.067610, 0.000043, 0.041485
3, 4521.828376, 0.177522, 0.000096, -0.007141
1, 4521.830512, 13.973405, 0.008927, 0.065185
0, 4521.839752, 0.222482, 0.000077, 0.189619
2, 4521.862915, 0.067667, 0.000044, 0.041496
3, 4521.870069, 0.177634, 0.000099, -0.007365
1, 4521.872251, 13.986487, 0.013065, 0.060862
0, 4521.881538, 0.222646, 0.000147, 0.189540
2, 4521.904580, 0.067727, 0.000043, 0.041481
3, 4521.911930, 0.177737, 0.000088, -0.007382
1, 4521.914048, 13.998467, 0.011961, 0.061894
0, 4521.922067, 0.222786, 0.000122, 0.189445
2, 4521.946260, 0.067789, 0.000044, 0.041482
3, 4521.953623, 0.177854, 0.000102, -0.007589
1, 4521.955785, 14.008881, 0.010395, 0.063328
0, 4521.962505, 0.222899, 0.000096, 0.190609
2, 4521.987916, 0.067848, 0.000043, 0.041470
3, 4521.995437, 0.177986, 0.000117, -0.007632
1, 4521.997637, 14.017819, 0.008919, 0.064734
0, 4522.002976, 0.223001, 0.000089, 0.191849
2, 4522.029590, 0.067898, 0.000038, 0.041489
3, 4522.037239, 0.178125, 0.000126, -0.007786
1, 4522.039347, 14.027130, 0.009293, 0.064175
0, 4522.043525, 0.223162, 0.000149, 0.192985
2, 4522.071259, 0.067963, 0.000045, 0.041468
3, 4522.079017, 0.178268, 0.000127, -0.007924
1, 4522.081197, 14.038639, 0.011490, 0.061935
0, 4522.084191, 0.223286, 0.000114, 0.194140
2, 4522.112883, 0.068022, 0.000042, 0.041472
3, 4522.120794, 0.178391, 0.000107, -0.008017
1, 4522.122840, 14.048188, 0.009532, 0.063711
0, 4522.124663, 0.223386, 0.000087, 0.195166
2, 4522.154592, 0.068089, 0.000046, 0.041507
3, 4522.162443, 0.178517, 0.000113, -0.008130
1, 4522.164649, 14.061411, 0.013205, 0.060060
0, 4522.165041, 0.223474, 0.000080, 0.196370
2, 4522.196217, 0.068158, 0.000045, 0.041464
3, 4522.204168, 0.178648, 0.000115, -0.008116
1, 4522.206254, 14.074083, 0.012654, 0.060469
0, 4522.215571, 0.223641, 0.000160, 0.197582
2, 4522.237925, 0.068226, 0.000043, 0.041505
3, 4522.245978, 0.178749, 0.000087, -0.008145
1, 4522.248166, 14.084527, 0.010426, 0.062758
0, 4522.256158, 0.223835, 0.000178, 0.188690
2, 4522.279578, 0.068285, 0.000044, 0.041473
3, 4522.287725, 0.178876, 0.000112, -0.008315
1, 4522.289915, 14.095544, 0.010998, 0.061941
0, 4522.296645, 0.223947, 0.000095, 0.189853
2, 4522.321251, 0.068354, 0.000049, 0.041477
3, 4522.329534, 0.179014, 0.000125, -0.008406
1, 4522.331617, 14.109407, 0.013845, 0.059011
0, 4522.337113, 0.224060, 0.000100, 0.191031
2, 4522.362919, 0.068415, 0.000043, 0.041478
3, 4522.371148, 0.179134, 0.000107, -0.008531
1, 4522.373329, 14.122664, 0.013239, 0.059583
0, 4522.377606, 0.224196, 0.000122, 0.192207
2, 4522.404594, 0.068486, 0.000048, 0.041468
3, 4522.412934, 0.179270, 0.000123, -0.008494
1, 4522.415095, 14.133713, 0.011031, 0.061745
0, 4522.418164, 0.224366, 0.000155, 0.193346
2, 4522.446263, 0.068556, 0.000046, 0.041460
3, 4522.454694, 0.179407, 0.000121, -0.008614
1, 4522.456866, 14.144671, 0.010940, 0.061737
0, 4522.458699, 0.224490, 0.000112, 0.194500
2, 4522.487931, 0.068629, 0.000047, 0.041456
3, 4522.496515, 0.179569, 0.000146, -0.008731
1, 4522.498645, 14.157987, 0.013297, 0.059274
0, 4522.499130, 0.224592, 0.000093, 0.195655
2, 4522.529526, 0.068694, 0.000041, 0.041462
3, 4522.538283, 0.179713, 0.000127, -0.008867
1, 4522.540436, 14.170462, 0.012457, 0.060004
0, 4522.549721, 0.224743, 0.000145, 0.196840
2, 4522.571236, 0.068761, 0.000041, 0.041532
3, 4522.580112, 0.179839, 0.000080, -0.008953
1, 4522.582207, 14.181844, 0.011363, 0.060972
0, 4522.591549, 0.224935, 0.000175, 0.187876
2, 4522.612933, 0.068817, 0.000041, 0.041498
3, 4522.621975, 0.179933, 0.000081, -0.009083
1, 4522.624208, 14.192270, 0.010408, 0.061824
0, 4522.632178, 0.225153, 0.000200, 0.187690
2, 4522.654554, 0.068889, 0.000055, 0.041452
3, 4522.663780, 0.180049, 0.000101, -0.009301
1, 4522.665998, 14.204865, 0.012576, 0.059320
0, 4522.672683, 0.225282, 0.000113, 0.188816
2, 4522.696215, 0.068965, 0.000055, 0.041495
3, 4522.705586, 0.180178, 0.000116, -0.009452
1, 4522.707702, 14.215819, 0.010935, 0.060839
0, 4522.713203, 0.225420, 0.000122, 0.189968
2, 4522.737890, 0.069043, 0.000053, 0.041499
3, 4522.747341, 0.180313, 0.000119, -0.009596
1, 4522.749500, 14.224724, 0.008886, 0.062851
0, 4522.753650, 0.225528, 0.000096, 0.191144
2, 4522.779544, 0.069108, 0.000048, 0.041503
3, 4522.789088, 0.180425, 0.000100, -0.009664
1, 4522.791211, 14.234533, 0.009791, 0.061815
0, 4522.794227, 0.225691, 0.000151, 0.192309
2, 4522.821215, 0.069179, 0.000049, 0.041509
3, 4522.830869, 0.180559, 0.000118, -0.009765
1, 4522.833156, 14.243358, 0.008806, 0.062754
0, 4522.834745, 0.225810, 0.000105, 0.193443
2, 4522.862895, 0.069249, 0.000047, 0.041507
3, 4522.872660, 0.180673, 0.000099, -0.009859
1, 4522.874796, 14.255922, 0.012546, 0.058738
0, 4522.875165, 0.225907, 0.000090, 0.194613
2, 4522.904544, 0.069324, 0.000051, 0.041488
3, 4522.914436, 0.180816, 0.000128, -0.010013
1, 4522.916631, 14.269615, 0.013676, 0.057635
0, 4522.925838, 0.226048, 0.000135, 0.195816
2, 4522.946191, 0.069396, 0.000046, 0.041510
3, 4522.956228, 0.180904, 0.000073, -0.010067
1, 4522.958319, 14.282564, 0.012930, 0.058211
0, 4522.966360, 0.226179, 0.000114, 0.186821
2, 4522.987842, 0.069470, 0.000054, 0.041527
3, 4522.987874, 0.181006, 0.000089, -0.010207
1, 4522.990041, 14.294824, 0.012242, 0.058878
0, 4522.996755, 0.226309, 0.000115, 0.187965
2, 4523.029595, 0.069524, 0.000029, 0.041563
3, 4523.029628, 0.181122, 0.000107, -0.000201
1, 4523.031738, 14.306771, 0.011929, 0.069136
0, 4523.037335, 0.226525, 0.000198, 0.199152
2, 4523.071241, 0.069578, 0.000028, 0.041477
3, 4523.071268, 0.181248, 0.000117, -0.000298
1, 4523.073447, 14.321103, 0.014313, 0.066720
0, 4523.077860, 0.226687, 0.000149, 0.200291
2, 4523.112921, 0.069628, 0.000029, 0.041500
3, 4523.112985, 0.181366, 0.000110, -0.000264
1, 4523.115135, 14.334526, 0.013404, 0.067587
0, 4523.118318, 0.226802, 0.000102, 0.201481
2, 4523.154579, 0.069677, 0.000028, 0.041487
3, 4523.154638, 0.181480, 0.000104, -0.000310
1, 4523.156731, 14.346125, 0.011585, 0.069388
0, 4523.158814, 0.226915, 0.000100, 0.202692
2, 4523.196265, 0.069728, 0.000028, 0.041495
3, 4523.196299, 0.181603, 0.000112, -0.000304
1, 4523.198441, 14.358421, 0.012278, 0.068763
0, 4523.199308, 0.227053, 0.000127, 0.203837
2, 4523.237933, 0.069784, 0.000031, 0.041470
3, 4523.238044, 0.181724, 0.000111, -0.000297
1, 4523.240209, 14.371715, 0.013275, 0.067722
0, 4523.249916, 0.227282, 0.000222, 0.204918
2, 4523.279575, 0.069837, 0.000029, 0.041472
3, 4523.279632, 0.181845, 0.000109, -0.000375
1, 4523.281791, 14.383689, 0.011957, 0.068939
0, 4523.291083, 0.227427, 0.000127, 0.196062
2, 4523.321249, 0.069880, 0.000028, 0.041505
3, 4523.321469, 0.181940, 0.000085, -0.000271
1, 4523.323627, 14.396137, 0.012429, 0.068551
0, 4523.331574, 0.227529, 0.000090, 0.196604
2, 4523.362916, 0.069924, 0.000029, 0.041496
3, 4523.363176, 0.182057, 0.000104, -0.000464
1, 4523.365366, 14.409117, 0.012963, 0.067849
0, 4523.372106, 0.227696, 0.000151, 0.197715
2, 4523.404584, 0.069969, 0.000030, 0.041496
3, 4523.404949, 0.182185, 0.000115, -0.000514
1, 4523.407108, 14.421342, 0.012205, 0.068533
0, 4523.412614, 0.227820, 0.000106, 0.198894
2, 4523.446247, 0.070025, 0.000032, 0.041484
3, 4523.446641, 0.182313, 0.000114, -0.000620
1, 4523.448736, 14.433381, 0.012022, 0.068643
0, 4523.453146, 0.227950, 0.000115, 0.200045
2, 4523.488027, 0.070083, 0.000034, 0.041486
3, 4523.488336, 0.182451, 0.000124, -0.000655
1, 4523.490564, 14.444492, 0.011093, 0.069610
0, 4523.493669, 0.228081, 0.000094, 0.201178
2, 4523.529577, 0.070134, 0.000026, 0.041380
3, 4523.530106, 0.182581, 0.000117, -0.000676
1, 4523.532234, 14.458564, 0.014053, 0.066487
0, 4523.534133, 0.228228, 0.000138, 0.202307
2, 4523.571251, 0.070180, 0.000028, 0.041501
3, 4523.571780, 0.182702, 0.000107, -0.000769
1, 4523.574014, 14.469998, 0.011416, 0.069122
0, 4523.574575, 0.228338, 0.000101, 0.203546
2, 4523.612931, 0.070235, 0.000032, 0.041484
3, 4523.613540, 0.182839, 0.000124, -0.000794
1, 4523.615657, 14.480867, 0.010851, 0.069575
0, 4523.625137, 0.228478, 0.000134, 0.204739
2, 4523.654576, 0.070289, 0.000029, 0.041473
3, 4523.655250, 0.182970, 0.000117, -0.000880
1, 4523.657446, 14.492402, 0.011516, 0.068932
0, 4523.666670, 0.228593, 0.000099, 0.195870
2, 4523.696261, 0.070333, 0.000029, 0.041503
3, 4523.697045, 0.183066, 0.000083, -0.000889
1, 4523.699227, 14.503057, 0.010638, 0.069688
0, 4523.707177, 0.228726, 0.000115, 0.195987
2, 4523.737881, 0.070375, 0.000027, 0.041486
3, 4523.738836, 0.183197, 0.000118, -0.001053
1, 4523.741045, 14.513916, 0.010841, 0.069370
0, 4523.747703, 0.228868, 0.000125, 0.197138
2, 4523.779579, 0.070422, 0.000031, 0.041529
3, 4523.780587, 0.183321, 0.000109, -0.001170
1, 4523.782680, 14.523659, 0.009724, 0.070336
0, 4523.788210, 0.229007, 0.000122, 0.198280
2, 4523.821255, 0.070474, 0.000032, 0.041492
3, 4523.822334, 0.183462, 0.000127, -0.001270
1, 4523.824519, 14.536536, 0.012858, 0.067233
0, 4523.828719, 0.229145, 0.000124, 0.199441
2, 4523.862917, 0.070529, 0.000031, 0.041481
3, 4523.864065, 0.183598, 0.000119, -0.001344
1, 4523.866145, 14.549571, 0.013017, 0.066903
0, 4523.869204, 0.229289, 0.000130, 0.200592
2, 4523.904601, 0.070597, 0.000045, 0.041473
3, 4523.905776, 0.183733, 0.000122, -0.001410
1, 4523.907948, 14.561271, 0.011682, 0.068279
0, 4523.909719, 0.229445, 0.000142, 0.201762
2, 4523.946251, 0.070649, 0.000026, 0.041472
3, 4523.947535, 0.183862, 0.000113, -0.001448
1, 4523.949713, 14.573113, 0.011824, 0.068001
0, 4523.950216, 0.229578, 0.000123, 0.202937
2, 4523.987931, 0.070704, 0.000032, 0.041485
3, 4523.989339, 0.183996, 0.000120, -0.001545
1, 4523.991521, 14.585233, 0.012101, 0.067624
0, 4524.000823, 0.229786, 0.000201, 0.204032
2, 4524.029594, 0.070761, 0.000032, 0.041469
3, 4524.031200, 0.184099, 0.000087, -0.001651
1, 4524.033409, 14.596736, 0.011485, 0.068099
0, 4524.041315, 0.229905, 0.000102, 0.195180
2, 4524.071231, 0.070809, 0.000028, 0.041482
3, 4524.073005, 0.184227, 0.000113, -0.001872
1, 4524.075082, 14.607726, 0.010972, 0.068391
0, 4524.081803, 0.230061, 0.000140, 0.196319
2, 4524.112888, 0.070852, 0.000030, 0.041516
3, 4524.114699, 0.184363, 0.000123, -0.002018
1, 4524.116823, 14.618998, 0.011253, 0.068104
0, 4524.122319, 0.230207, 0.000119, 0.197507
2, 4524.154593, 0.070908, 0.000032, 0.041514
3, 4524.156474, 0.184508, 0.000131, -0.002053
1, 4524.158658, 14.630306, 0.011289, 0.067992
0, 4524.162859, 0.230360, 0.000139, 0.198651
2, 4524.196250, 0.070957, 0.000030, 0.041482
3, 4524.198234, 0.184641, 0.000117, -0.002150
1, 4524.200335, 14.641586, 0.011263, 0.067852
0, 4524.203376, 0.230505, 0.000134, 0.199785
2, 4524.237930, 0.071009, 0.000031, 0.041487
3, 4524.239981, 0.184769, 0.000115, -0.002239
1, 4524.242106, 14.651870, 0.010266, 0.068838
0, 4524.243897, 0.230633, 0.000118, 0.200951
2, 4524.279581, 0.071061, 0.000031, 0.041476
3, 4524.281689, 0.184912, 0.000128, -0.002333
1, 4524.283992, 14.665236, 0.013348, 0.065653
0, 4524.284340, 0.230766, 0.000123, 0.202093
2, 4524.321250, 0.071112, 0.000028, 0.041493
3, 4524.323400, 0.185045, 0.000119, -0.002365
1, 4524.325501, 14.677356, 0.012084, 0.066678
0, 4524.334870, 0.230898, 0.000126, 0.203316
2, 4524.362915, 0.071165, 0.000029, 0.041487
3, 4524.365071, 0.185155, 0.000097, -0.002387
1, 4524.367145, 14.690519, 0.013144, 0.065793
0, 4524.375215, 0.231044, 0.000130, 0.194439
2, 4524.404591, 0.071213, 0.000030, 0.041493
3, 4524.406813, 0.185292, 0.000124, -0.002419
1, 4524.409035, 14.700823, 0.010285, 0.068675
0, 4524.415753, 0.231214, 0.000154, 0.195738
2, 4524.446187, 0.071252, 0.000023, 0.041494
3, 4524.448649, 0.185456, 0.000116, -0.002521
1, 4524.450739, 14.710160, 0.009319, 0.069419
0, 4524.456263, 0.231347, 0.000120, 0.196904
2, 4524.487931, 0.071297, 0.000032, 0.041557
3, 4524.490372, 0.185589, 0.000120, -0.002659
1, 4524.492613, 14.723162, 0.012982, 0.065716
0, 4524.496837, 0.231517, 0.000154, 0.198023
2, 4524.529577, 0.071350, 0.000029, 0.041473
3, 4524.532175, 0.185719, 0.000115, -0.002712
1, 4524.534249, 14.732549, 0.009369, 0.069123
0, 4524.537282, 0.231621, 0.000094, 0.199181
2, 4524.571242, 0.071401, 0.000033, 0.041496
3, 4524.573849, 0.185843, 0.000111, -0.002842
1, 4524.576086, 14.745447, 0.012880, 0.065643
0, 4524.577754, 0.231733, 0.000102, 0.200395
2, 4524.612928, 0.071453, 0.000030, 0.041497
3, 4524.615576, 0.185990, 0.000134, -0.002873
1, 4524.617777, 14.755016, 0.009549, 0.068802
0, 4524.618311, 0.231881, 0.000140, 0.201554
2, 4524.654584, 0.071504, 0.000031, 0.041478
3, 4524.657330, 0.186120, 0.000115, -0.002915
1, 4524.659461, 14.767968, 0.012934, 0.065395
0, 4524.668781, 0.231985, 0.000098, 0.202706
2, 4524.696258, 0.071556, 0.000028, 0.041488
3, 4524.699038, 0.186239, 0.000105, -0.002991
1, 4524.701301, 14.778073, 0.010087, 0.068224
0, 4524.710618, 0.232140, 0.000139, 0.193854
2, 4524.737914, 0.071598, 0.000028, 0.041489
3, 4524.741001, 0.186332, 0.000077, -0.003007
1, 4524.743136, 14.788843, 0.010752, 0.067386
0, 4524.751103, 0.232242, 0.000086, 0.193736
2, 4524.779577, 0.071642, 0.000032, 0.041498
3, 4524.782676, 0.186454, 0.000107, -0.003333
1, 4524.784802, 14.799916, 0.011057, 0.066914
0, 4524.791597, 0.232392, 0.000138, 0.194869
2, 4524.821248, 0.071687, 0.000031, 0.041501
3, 4524.824387, 0.186583, 0.000116, -0.003348
1, 4524.826556, 14.810127, 0.010193, 0.067777
0, 4524.832040, 0.232536, 0.000126, 0.196050
2, 4524.862878, 0.071737, 0.000032, 0.041493
3, 4524.866073, 0.186708, 0.000109, -0.003388
1, 4524.868181, 14.822985, 0.012840, 0.065044
0, 4524.872595, 0.232708, 0.000155, 0.197244
2, 4524.904593, 0.071794, 0.000033, 0.041523
3, 4524.907782, 0.186842, 0.000121, -0.003417
1, 4524.910013, 14.834994, 0.011990, 0.065934
0, 4524.913097, 0.232830, 0.000110, 0.198405
2, 4524.946258, 0.071848, 0.000032, 0.041477
3, 4524.949605, 0.186977, 0.000119, -0.003459
1, 4524.951798, 14.846623, 0.011611, 0.066147
0, 4524.953533, 0.232932, 0.000090, 0.199590
2, 4524.987917, 0.071904, 0.000031, 0.041477
3, 4524.991378, 0.187109, 0.000116, -0.003613
1, 4524.993586, 14.859259, 0.012618, 0.065022
0, 4524.993938, 0.233026, 0.000085, 0.200828
2, 4525.029587, 0.071953, 0.000030, 0.041490
3, 4525.033132, 0.187236, 0.000114, -0.003715
1, 4525.035225, 14.870143, 0.010866, 0.066654
0, 4525.044520, 0.233179, 0.000148, 0.202030
2, 4525.071260, 0.072006, 0.000030, 0.041484
3, 4525.074950, 0.187337, 0.000088, -0.003776
1, 4525.077178, 14.881924, 0.011762, 0.065785
0, 4525.085058, 0.233293, 0.000096, 0.193156
2, 4525.112915, 0.072047, 0.000026, 0.041488
3, 4525.116748, 0.187465, 0.000113, -0.003955
1, 4525.118916, 14.892220, 0.010278, 0.066982
0, 4525.125597, 0.233447, 0.000136, 0.194244
2, 4525.154588, 0.072103, 0.000043, 0.041485
3, 4525.158576, 0.187593, 0.000112, -0.004085
1, 4525.160817, 14.902821, 0.010582, 0.066607
0, 4525.166103, 0.233571, 0.000112, 0.195401
2, 4525.196262, 0.072161, 0.000042, 0.041477
3, 4525.200384, 0.187720, 0.000111, -0.004245
1, 4525.202571, 14.913263, 0.010424, 0.066532
0, 4525.206594, 0.233704, 0.000118, 0.196554
2, 4525.237885, 0.072223, 0.000039, 0.041468
3, 4525.242203, 0.187849, 0.000113, -0.004389
1, 4525.244454, 14.924461, 0.011180, 0.065688
0, 4525.247067, 0.233816, 0.000097, 0.197750
2, 4525.279583, 0.072287, 0.000040, 0.041508
3, 4525.284055, 0.188029, 0.000164, -0.004592
1, 4525.286181, 14.933420, 0.008941, 0.067710
0, 4525.287558, 0.233935, 0.000108, 0.198936
2, 4525.321261, 0.072353, 0.000044, 0.041475
3, 4525.325842, 0.188151, 0.000106, -0.004720
1, 4525.327950, 14.944768, 0.011328, 0.065262
0, 4525.328132, 0.234141, 0.000199, 0.200025
2, 4525.362919, 0.072419, 0.000043, 0.041464
3, 4525.367496, 0.188259, 0.000093, -0.004826
1, 4525.369641, 14.955061, 0.010275, 0.066214
0, 4525.378929, 0.234280, 0.000110, 0.201183
2, 4525.404599, 0.072477, 0.000035, 0.041481
3, 4525.409342, 0.188356, 0.000084, -0.004802
1, 4525.411559, 14.966699, 0.011620, 0.064844
0, 4525.419445, 0.234388, 0.000090, 0.192087
2, 4525.446261, 0.072537, 0.000045, 0.041463
3, 4525.451124, 0.188479, 0.000107, -0.005008
1, 4525.453317, 14.978533, 0.011816, 0.064397
0, 4525.460207, 0.234778, 0.000373, 0.192954
2, 4525.487917, 0.072601, 0.000041, 0.041467
3, 4525.492920, 0.188592, 0.000097, -0.005113
1, 4525.495028, 14.988930, 0.010378, 0.065743
0, 4525.500763, 0.234980, 0.000185, 0.194048
2, 4525.529580, 0.072665, 0.000044, 0.041475
3, 4525.534639, 0.188719, 0.000114, -0.005257
1, 4525.536714, 14.999406, 0.010458, 0.065619
0, 4525.541286, 0.235121, 0.000125, 0.195218
2, 4525.571261, 0.072730, 0.000043, 0.041479
3, 4525.576298, 0.188832, 0.000101, -0.005296
1, 4525.578527, 15.010826, 0.011401, 0.064657
0, 4525.581770, 0.235259, 0.000123, 0.196364
2, 4525.612885, 0.072795, 0.000042, 0.041465
3, 4525.618051, 0.188965, 0.000116, -0.005306
1, 4525.620197, 15.022483, 0.011640, 0.064272
0, 4525.622280, 0.235373, 0.000098, 0.197572
2, 4525.654580, 0.072861, 0.000042, 0.041506
3, 4525.659717, 0.189083, 0.000102, -0.005377
1, 4525.661918, 15.032560, 0.010057, 0.065850
0, 4525.662824, 0.235533, 0.000148, 0.198681
2, 4525.696256, 0.072929, 0.000045, 0.041476
3, 4525.701418, 0.189203, 0.000106, -0.005380
1, 4525.703605, 15.042534, 0.009956, 0.065898
0, 4525.713355, 0.235644, 0.000103, 0.199853
2, 4525.737902, 0.072993, 0.000038, 0.041472
3, 4525.743108, 0.189317, 0.000099, -0.005408
