3, 6120, 39032, 0, 0, 24, 13, 0, 5816, 66138, 0, 34760, 2722, 54808, 2425.527100, 8.587646, 3059.494141, 206.745071, 1762.819824, 8225.791992
2, 6120, 188664, 0, 288, 1612, 663, 0, 43576, 42546, 0, 52713, 8029, 146076, 4669.941895, 146.576416, 4113.360352, 578.670349, 2633.914551, 13520.713867
3, 6120, 93368, 0, 96, 116, 125, 0, 15229, 59438, 0, 45398, 5032, 95524, 3634.806396, 35.406498, 3552.919678, 378.107025, 2321.962402, 10798.457031
3, 6120, 40488, 0, 0, 24, 14, 0, 6452, 64305, 0, 34280, 2944, 55456, 2487.000732, 8.156593, 3156.965576, 244.412094, 1776.825684, 8406.675781
3, 6120, 39064, 0, 0, 32, 9, 0, 3226, 66680, 0, 33696, 3017, 55796, 2470.388428, 7.882590, 3091.694580, 200.889099, 1816.370605, 8328.888672
2, 6120, 124312, 0, 1008, 8996, 3800, 0, 23, 32, 0, 79949, 3802, 252148, 2987.982910, 619.894348, 11.857300, 609.876587, 3221.575195, 8652.989258
3, 6120, 117448, 0, 208, 420, 178, 0, 14686, 59924, 0, 60089, 5185, 91148, 3645.273682, 54.894104, 2940.777588, 530.238708, 2103.383545, 10292.193359
3, 6120, 40600, 0, 0, 28, 6, 0, 5487, 65744, 0, 36384, 3200, 56660, 2534.322998, 6.447417, 3029.841797, 224.630432, 1783.261475, 8311.128906
3, 6120, 38024, 0, 16, 172, 40, 0, 4141, 58982, 0, 45635, 2494, 44944, 2009.350464, 19.693110, 2512.504639, 264.131927, 1564.039185, 7202.901367
2, 6120, 106136, 0, 416, 7916, 3430, 0, 2928, 7315, 0, 71406, 3674, 220488, 2826.119141, 517.574402, 639.064514, 515.382385, 2999.507568, 8605.218750
2, 6120, 114488, 0, 416, 6020, 3833, 0, 3224, 7724, 0, 80742, 3246, 223808, 2992.721191, 483.076813, 680.691223, 538.178101, 3003.838135, 8784.013672
2, 6120, 328728, 0, 6016, 17320, 1365, 0, 105, 395, 0, 60885, 11150, 219268, 6108.798340, 891.952332, 78.715630, 1030.888428, 2923.368408, 12526.070312
3, 6120, 247288, 0, 1104, 4144, 697, 0, 32837, 42641, 0, 61843, 10793, 168132, 5806.660645, 278.097717, 2636.149902, 791.622253, 2950.412842, 13560.841797
3, 6120, 127512, 0, 224, 1844, 326, 0, 20995, 61390, 0, 47244, 7128, 117772, 3990.154541, 130.644165, 2953.299805, 472.664703, 2504.155762, 10944.757812
3, 6120, 104712, 0, 128, 784, 213, 0, 18636, 85114, 0, 37014, 5758, 104940, 3649.442139, 75.166962, 4307.041992, 360.216644, 2461.189209, 11679.844727
2, 6120, 282264, 0, 3232, 7416, 792, 0, 39028, 30686, 0, 52933, 12187, 193204, 6055.593750, 459.337128, 2768.899414, 857.643494, 3039.360107, 14616.604492
3, 6120, 107768, 0, 192, 684, 148, 0, 22543, 81917, 0, 34179, 5986, 100084, 3866.375488, 68.193260, 4258.958008, 359.631897, 2399.528564, 11789.688477
2, 6120, 296472, 0, 3440, 8948, 834, 0, 34659, 26181, 0, 55775, 13059, 197812, 6145.860840, 534.763062, 2409.965820, 958.122314, 3043.351318, 14555.680664
3, 6120, 199912, 0, 1360, 3084, 313, 0, 32334, 59318, 0, 48943, 9643, 142952, 5331.645020, 226.723877, 3908.727295, 653.153931, 2839.936279, 13995.020508
3, 6120, 126360, 0, 192, 1212, 117, 0, 29652, 84812, 0, 34479, 7068, 109624, 4352.648438, 96.395493, 4620.143555, 449.493103, 2504.722168, 12879.714844
3, 6120, 117640, 0, 288, 904, 114, 0, 24978, 86722, 0, 35502, 6299, 108396, 4121.097656, 84.474701, 4554.793945, 390.313507, 2495.075439, 12470.666992
2, 6120, 225448, 0, 2480, 5968, 739, 0, 36787, 35274, 0, 50208, 10122, 172528, 5105.071289, 385.805847, 2881.741699, 702.001648, 2790.619141, 12898.828125
3, 6120, 111944, 0, 224, 1064, 168, 0, 21231, 74040, 0, 32593, 5808, 100536, 3932.495361, 92.676407, 4009.653809, 398.961304, 2363.408691, 11622.947266
2, 6120, 210600, 0, 2352, 5232, 677, 0, 35529, 40737, 0, 49545, 9973, 162404, 4842.895996, 340.184387, 2959.184082, 670.588196, 2679.215088, 12879.402344
3, 6120, 107064, 0, 496, 1408, 292, 0, 18679, 84162, 0, 33528, 5193, 103476, 3803.969482, 122.843437, 4253.892090, 352.078430, 2382.896240, 11740.481445
2, 6120, 125640, 0, 1104, 8756, 3847, 0, 56, 105, 0, 81006, 3683, 252136, 3027.230469, 611.238220, 26.050306, 614.329102, 3220.554443, 8669.031250
3, 6120, 223304, 0, 2272, 3536, 434, 0, 24496, 49262, 0, 56073, 8838, 142440, 5303.987305, 260.775391, 2725.122314, 685.805420, 2641.459717, 12759.754883
3, 6120, 89864, 0, 240, 720, 94, 0, 18099, 92051, 0, 30500, 5058, 92112, 3546.422119, 65.997894, 4482.539062, 296.549469, 2280.561279, 11455.620117
3, 6120, 107896, 0, 208, 1404, 243, 0, 23819, 60482, 0, 37588, 5662, 95688, 3402.284912, 107.435791, 2889.069580, 371.751495, 2161.801270, 9836.821289
2, 6120, 106536, 0, 336, 7560, 3558, 0, 1574, 7014, 0, 72740, 3581, 221676, 2781.605225, 506.549133, 589.139221, 544.269653, 2999.303711, 8525.000977
2, 6120, 116648, 0, 656, 6136, 3626, 0, 3954, 9726, 0, 79709, 3553, 225612, 3012.564453, 483.329071, 875.911499, 544.536926, 3051.195557, 9089.105469
2, 6120, 277560, 0, 6016, 15704, 1789, 0, 12, 284, 0, 63200, 9125, 222216, 5323.951172, 846.165466, 48.343102, 935.248108, 2983.958008, 11539.121094
3, 6120, 81672, 0, 160, 672, 275, 0, 11477, 67732, 0, 35655, 3936, 85028, 2963.509766, 69.093796, 2733.420898, 285.706299, 2073.344971, 8903.123047
2, 6120, 201256, 0, 1824, 5520, 813, 0, 38054, 35731, 0, 49464, 10385, 174632, 4825.618652, 379.672516, 2781.750732, 663.542664, 2852.742432, 12877.293945
3, 6120, 105304, 0, 32, 452, 134, 0, 20355, 83827, 0, 42126, 6992, 115200, 3965.594482, 47.536129, 4208.512695, 431.037994, 2624.172363, 12190.731445
3, 6120, 49000, 0, 16, 72, 33, 0, 7755, 89157, 0, 27576, 3143, 73300, 2881.651367, 13.924016, 3940.558350, 182.631165, 2133.119385, 9880.910156
3, 6120, 49176, 0, 16, 76, 23, 0, 7619, 104855, 0, 27488, 3047, 75644, 2822.074219, 16.517017, 4538.328613, 186.759583, 2169.723877, 10462.517578
2, 6120, 194408, 0, 992, 4820, 729, 0, 43523, 40623, 0, 48854, 10773, 174624, 4785.679688, 300.781464, 3609.984131, 673.897949, 2889.224854, 13670.927734
3, 6120, 104456, 0, 80, 556, 144, 0, 20761, 87566, 0, 44299, 7008, 117896, 4037.503418, 55.545696, 4747.584961, 401.679626, 2629.386719, 12795.645508
3, 6120, 51560, 0, 0, 88, 37, 0, 9167, 102859, 0, 27760, 3446, 79320, 2964.769531, 15.613142, 4525.883301, 187.529800, 2131.941650, 10578.122070
3, 6120, 52728, 0, 0, 92, 41, 0, 7523, 100151, 0, 29824, 3505, 77548, 2956.415771, 19.607901, 4313.812012, 206.586349, 2099.019531, 10350.557617
2, 6120, 181736, 0, 864, 4892, 822, 0, 34103, 40683, 0, 49759, 10432, 176556, 4528.293945, 302.387054, 3304.177002, 619.307922, 2892.601562, 13038.042969
3, 6120, 101192, 0, 240, 876, 187, 0, 17426, 77904, 0, 41479, 7048, 117836, 3899.766846, 77.305519, 4096.293945, 392.724396, 2590.170898, 11956.176758
3, 6120, 57080, 0, 0, 272, 109, 0, 6982, 98740, 0, 29952, 3514, 83036, 3031.928467, 35.232738, 4459.552734, 219.885498, 2168.935303, 10669.090820
3, 6120, 52136, 0, 32, 184, 59, 0, 6675, 85271, 0, 26437, 3301, 78364, 2860.484619, 26.569908, 3808.637695, 190.371735, 2147.178711, 9761.810547
2, 6120, 143608, 0, 256, 2916, 601, 0, 32526, 47790, 0, 41955, 9008, 149852, 3969.737793, 198.690399, 3695.924072, 478.273407, 2668.039551, 12334.721680
3, 6120, 54728, 0, 0, 216, 65, 0, 8707, 92724, 0, 29432, 3515, 79188, 3030.269531, 27.365185, 4207.936523, 206.497803, 2128.600098, 10370.068359
2, 6120, 124920, 0, 1248, 8876, 3822, 0, 0, 3, 0, 80205, 3650, 252724, 2992.218262, 620.923584, 1.862884, 614.282349, 3251.417969, 8726.642578
3, 6120, 78120, 0, 144, 1052, 300, 0, 13950, 65105, 0, 38305, 4022, 91812, 2874.731201, 87.710938, 3150.144043, 299.190918, 2131.689209, 9436.424805
2, 6120, 105960, 0, 416, 7608, 3562, 0, 1274, 7007, 0, 72561, 3719, 223396, 2816.682617, 513.297302, 604.593689, 508.585785, 2983.501953, 8533.353516
2, 6120, 313336, 0, 3216, 15432, 1790, 0, 873, 2719, 0, 68452, 8462, 224120, 6016.157227, 795.262817, 340.207764, 954.683899, 3075.438232, 12528.305664
2, 6120, 228072, 0, 1344, 6872, 810, 0, 36397, 37110, 0, 55802, 11275, 184856, 5296.769531, 398.254578, 2841.481689, 767.905945, 2955.156006, 13329.859375
3, 6120, 111080, 0, 96, 372, 123, 0, 13463, 86802, 0, 59025, 7954, 120136, 4060.753662, 51.900124, 4362.347168, 525.012573, 2633.500244, 12567.422852
3, 6120, 80584, 0, 0, 84, 69, 0, 7965, 92455, 0, 47080, 5798, 97472, 3511.680420, 23.609343, 4489.166992, 362.734467, 2421.507324, 11711.696289
3, 6120, 72184, 0, 0, 84, 30, 0, 5969, 103885, 0, 43024, 5659, 96320, 3390.437744, 20.762388, 4589.314941, 329.640289, 2337.639160, 11498.851562
2, 6120, 206856, 0, 880, 4104, 699, 0, 38906, 46733, 0, 53460, 12035, 179564, 5029.182617, 278.801086, 3832.761475, 703.415100, 3049.506592, 13879.835938
3, 6120, 106152, 0, 96, 292, 66, 0, 12198, 101593, 0, 51142, 7888, 118212, 4056.098877, 41.314262, 4939.670898, 462.895844, 2647.718262, 13099.364258
3, 6120, 73496, 0, 0, 24, 21, 0, 5144, 95772, 0, 39984, 5402, 93644, 3403.135254, 12.021033, 4234.130371, 311.546082, 2301.940186, 11083.262695
3, 6120, 74632, 0, 16, 104, 32, 0, 6546, 109091, 0, 40627, 5828, 98280, 3415.570801, 21.746458, 4882.928711, 318.725311, 2369.022461, 11848.426758
2, 6120, 163448, 0, 480, 2052, 523, 0, 30171, 58922, 0, 50429, 9670, 148152, 4328.627930, 167.318756, 3914.598145, 546.590271, 2635.999512, 12970.742188
3, 6120, 74248, 0, 32, 108, 44, 0, 6202, 100776, 0, 41278, 5565, 93796, 3332.674805, 25.134737, 4639.866699, 317.540741, 2349.043701, 11492.144531
1, 6120, 343272, 0, 7168, 17196, 1373, 0, 0, 0, 0, 60567, 10802, 212744, 6227.261230, 924.750793, 0.000000, 1060.524170, 2917.245117, 12576.767578
2, 6120, 193992, 0, 960, 4376, 923, 0, 34143, 40920, 0, 56092, 9875, 173996, 4758.940918, 290.178894, 2618.097656, 653.048706, 2902.771240, 12664.833008
3, 6120, 76712, 0, 16, 264, 92, 0, 8185, 100944, 0, 45672, 5437, 93204, 3429.180664, 35.174263, 4863.833984, 348.758667, 2318.936768, 11839.346680
3, 6120, 81336, 0, 64, 248, 84, 0, 9729, 88289, 0, 41496, 6058, 98896, 3536.708252, 38.417183, 4522.905762, 346.264252, 2364.046875, 11650.192383
2, 6120, 101480, 0, 192, 1312, 330, 0, 22314, 63939, 0, 37943, 6210, 108520, 3082.608887, 107.273735, 3675.754639, 342.234406, 2213.464111, 10719.595703
1, 6120, 450328, 0, 15984, 13120, 1841, 0, 0, 0, 0, 67647, 9857, 198968, 7622.791992, 971.611938, 0.000000, 1296.980103, 2848.926514, 14327.753906
2, 6120, 123528, 0, 848, 2552, 350, 0, 22859, 59093, 0, 39345, 7291, 119164, 3451.805908, 173.497177, 3391.869629, 416.547607, 2344.171631, 11106.414062
3, 6120, 51096, 0, 0, 324, 32, 0, 8279, 104321, 0, 17144, 2825, 70932, 2840.201904, 29.376766, 4521.732910, 152.145020, 2097.557617, 10337.995117
2, 6120, 134920, 0, 864, 3476, 441, 0, 22707, 55344, 0, 38528, 8576, 133984, 3625.002441, 219.431061, 3577.646729, 484.779297, 2493.818848, 11278.465820
3, 6120, 57352, 0, 80, 740, 68, 0, 6991, 93523, 0, 22200, 3415, 75324, 2904.149658, 56.720230, 4210.774902, 196.307907, 2107.455078, 10183.491211
2, 6120, 105224, 0, 416, 2860, 409, 0, 18799, 55340, 0, 39405, 6692, 112152, 3140.568848, 181.037262, 3418.419434, 395.289001, 2174.751221, 10613.450195
3, 6120, 53800, 0, 160, 764, 115, 0, 5181, 71833, 0, 22834, 3204, 75956, 2840.689697, 64.435745, 3375.334229, 199.691162, 2079.660400, 9280.845703
2, 6120, 172536, 0, 960, 6900, 1031, 0, 17415, 37395, 0, 46957, 9594, 180184, 4446.770020, 396.535370, 3365.789062, 608.785583, 2880.075928, 12744.827148
3, 6120, 102808, 0, 224, 1468, 246, 0, 13770, 82302, 0, 43941, 6566, 114000, 3743.729004, 111.057976, 4801.700195, 410.172028, 2542.078613, 12551.778320
3, 6120, 65992, 0, 32, 684, 133, 0, 8677, 100270, 0, 26040, 4102, 87340, 3131.277832, 60.233814, 4765.644043, 232.751938, 2221.094482, 11176.746094
3, 6120, 63448, 0, 64, 712, 141, 0, 8620, 105709, 0, 31970, 3909, 85456, 3007.518799, 67.067177, 4829.279297, 249.477798, 2197.700439, 11128.204102
2, 6120, 149080, 0, 464, 5204, 1055, 0, 15391, 41765, 0, 48731, 8455, 169392, 3876.785889, 313.985382, 2936.517090, 536.921692, 2823.791748, 11829.512695
3, 6120, 65624, 0, 32, 860, 206, 0, 6081, 97243, 0, 31701, 3643, 83688, 2992.381836, 75.325684, 4294.097168, 254.688858, 2146.366699, 10533.407227
2, 6120, 133848, 0, 608, 5260, 947, 0, 11462, 43222, 0, 45898, 7103, 156140, 3541.926025, 308.229645, 2775.471924, 485.268829, 2607.200928, 10684.100586
3, 6120, 66184, 0, 112, 664, 182, 0, 6491, 94981, 0, 33897, 3906, 88092, 3033.268555, 67.068848, 4281.776855, 262.093628, 2238.767578, 10662.119141
2, 6120, 199944, 0, 2064, 12292, 2094, 0, 3578, 8777, 0, 63279, 7716, 222100, 4375.108398, 671.102783, 1002.641052, 734.298828, 3090.032227, 11206.072266
2, 6120, 145208, 0, 816, 5312, 1158, 0, 20177, 35588, 0, 55227, 7373, 161068, 3746.531006, 322.975677, 2356.785889, 539.531372, 2655.935059, 10957.355469
2, 6120, 165448, 0, 1088, 10216, 3003, 0, 1200, 5459, 0, 75682, 4860, 239460, 3801.398193, 602.025696, 612.003418, 658.854553, 3174.458496, 10108.770508
3, 6120, 159976, 0, 304, 3300, 844, 0, 12939, 52893, 0, 59575, 8996, 161824, 4525.976562, 235.578842, 3570.011475, 620.945251, 2942.105713, 13025.472656
3, 6120, 91528, 0, 96, 1144, 313, 0, 9886, 84526, 0, 39700, 5760, 110596, 3571.079102, 97.543297, 4223.282227, 342.588593, 2469.955566, 11559.534180
3, 6120, 140616, 0, 192, 2612, 1029, 0, 9164, 59571, 0, 55066, 7240, 159764, 4284.083984, 214.629333, 3838.465576, 522.210754, 2942.606934, 12810.708984
2, 6120, 136088, 0, 864, 6600, 3283, 0, 5515, 11336, 0, 73662, 4304, 233660, 3404.750977, 485.455933, 1107.527344, 569.641602, 3184.596436, 9970.083008
2, 6120, 131464, 0, 1104, 9540, 3432, 0, 480, 2481, 0, 73249, 3560, 246472, 3302.372559, 573.313904, 316.386261, 572.460144, 3191.566895, 9159.332031
3, 6120, 159640, 0, 224, 2140, 1957, 0, 6021, 42887, 0, 79664, 6565, 192724, 4509.375977, 231.059464, 2846.348389, 684.288330, 3275.942871, 12581.115234
2, 6120, 144440, 0, 1392, 9220, 3578, 0, 328, 1483, 0, 78919, 3792, 248804, 3332.402588, 597.808777, 242.402176, 628.480347, 3202.252930, 9272.624023
3, 6120, 143288, 0, 80, 2320, 1471, 0, 10018, 52348, 0, 71647, 7763, 176744, 4276.494141, 215.987640, 3230.421875, 614.833679, 3060.045654, 12412.636719
2, 6120, 151560, 0, 1136, 11644, 2966, 0, 1138, 1660, 0, 72408, 4859, 233716, 3517.969238, 642.969055, 245.954193, 645.558716, 3136.687744, 9434.738281
3, 6120, 134584, 0, 128, 2220, 1049, 0, 14920, 59133, 0, 64765, 7463, 156960, 4206.796875, 188.774506, 3515.588379, 569.457825, 2955.894531, 12434.995117
2, 6120, 191928, 0, 1104, 10148, 3506, 0, 50, 20, 0, 92499, 4265, 248668, 4106.005859, 625.969238, 14.425241, 862.522095, 3202.857666, 10098.749023
2, 6120, 136296, 0, 192, 7136, 2497, 0, 7922, 19199, 0, 69096, 5420, 209388, 3482.786621, 443.581970, 1647.920776, 563.271057, 3017.753906, 10472.497070
2, 6120, 190424, 0, 2592, 9668, 2770, 0, 2440, 7740, 0, 76611, 5957, 231320, 4199.811523, 654.948364, 879.440125, 792.509399, 3191.536865, 11021.682617
3, 6120, 75000, 0, 16, 1036, 455, 0, 5697, 66188, 0, 44104, 3991, 96080, 2970.625488, 93.416542, 3268.087158, 318.822205, 2292.455322, 9816.813477
3, 6120, 110920, 0, 96, 1864, 922, 0, 8329, 66754, 0, 67605, 6061, 138444, 3965.561035, 167.303711, 4019.153564, 522.526489, 2834.735107, 12580.523438
2, 6120, 167976, 0, 1872, 5000, 2019, 0, 11873, 28510, 0, 66844, 6233, 192056, 4212.300293, 379.826233, 2307.856201, 635.881775, 2961.872314, 11820.424805
3, 6120, 66168, 0, 48, 596, 283, 0, 6701, 88842, 0, 39012, 3910, 94560, 3102.245361, 61.508595, 4394.258301, 269.346344, 2431.489990, 11089.696289
2, 6120, 173128, 0, 1472, 3688, 1688, 0, 18553, 36229, 0, 61291, 6919, 180504, 4345.362305, 308.112701, 2767.821777, 611.620850, 2938.558838, 12352.989258
3, 6120, 52312, 0, 0, 328, 159, 0, 5614, 94496, 0, 34600, 3180, 80176, 2821.446045, 38.081364, 4214.770020, 224.089111, 2199.940918, 10283.206055
2, 6120, 132104, 0, 576, 2164, 1105, 0, 17271, 49568, 0, 54092, 6023, 145328, 3641.945557, 190.612320, 3263.774902, 485.512756, 2552.260010, 11450.232422
3, 6120, 43144, 0, 0, 128, 73, 0, 4192, 94977, 0, 30736, 2673, 70156, 2684.745361, 19.769964, 4160.881348, 184.941803, 2047.998169, 9853.426758
2, 6120, 219624, 0, 4752, 10116, 3284, 0, 38, 80, 0, 84810, 5640, 238216, 4456.010742, 709.396362, 20.722290, 844.977600, 3112.649170, 10440.666016
3, 6120, 95512, 0, 336, 1232, 565, 0, 5137, 63474, 0, 60219, 3999, 100400, 3175.205322, 113.129707, 2977.812988, 441.705719, 2229.534912, 9961.271484
3, 6120, 45096, 0, 16, 136, 94, 0, 3201, 110822, 0, 32467, 3061, 76224, 2718.010010, 24.772184, 4633.440918, 199.669449, 2169.779053, 10547.311523
3, 6120, 51208, 0, 80, 784, 200, 0, 3474, 72197, 0, 41088, 2471, 67016, 2363.615967, 64.881836, 2899.678711, 256.882538, 1798.495361, 8264.074219
2, 6120, 143000, 0, 704, 2576, 1813, 0, 30670, 36588, 0, 58365, 7318, 169872, 3802.290527, 233.642441, 2576.171875, 514.515259, 2814.722900, 10885.738281
3, 6120, 64616, 0, 0, 688, 657, 0, 4968, 71636, 0, 39208, 3198, 92672, 2920.914062, 76.673981, 3439.794922, 238.499313, 2214.984375, 9732.804688
2, 6120, 162104, 0, 2032, 4680, 2285, 0, 17677, 27412, 0, 65880, 7454, 187204, 3987.213867, 411.052521, 2219.208008, 593.327820, 2886.912598, 11438.572266
3, 6120, 106312, 0, 320, 1756, 812, 0, 10470, 60321, 0, 50703, 5867, 122640, 3830.947266, 142.748734, 3453.967773, 413.867737, 2570.696777, 11436.621094
3, 6120, 59752, 0, 0, 812, 319, 0, 4524, 78200, 0, 34720, 3314, 83204, 3018.378662, 64.597809, 3682.583008, 226.720535, 2145.055176, 9965.556641
3, 6120, 58200, 0, 0, 584, 182, 0, 5525, 81098, 0, 29584, 3146, 79520, 2938.206299, 48.886093, 3756.635742, 237.573715, 2119.728516, 9878.387695
2, 6120, 130408, 0, 400, 3808, 1736, 0, 20255, 36634, 0, 54131, 7535, 176548, 3546.995117, 283.178467, 2689.767578, 453.491180, 2824.431641, 11078.529297
3, 6120, 86600, 0, 16, 652, 448, 0, 10849, 72850, 0, 44387, 5376, 98396, 3521.146973, 72.054359, 3860.948730, 346.344452, 2394.364258, 11111.357422
3, 6120, 50568, 0, 16, 244, 157, 0, 4050, 77323, 0, 29377, 2829, 69820, 2864.100098, 31.772619, 3751.175537, 184.534149, 1972.867920, 9560.185547
3, 6120, 43016, 0, 16, 136, 42, 0, 3269, 90105, 0, 28189, 2720, 66308, 2643.412842, 19.375668, 3910.907471, 175.336670, 1950.471558, 9444.061523
1, 6120, 687592, 0, 33744, 8928, 1779, 0, 0, 0, 0, 85862, 7191, 231244, 10921.627930, 1221.935181, 0.000000, 1568.328003, 3020.442139, 18668.230469
2, 6120, 333240, 0, 4464, 3120, 369, 0, 72978, 42290, 0, 48103, 10939, 173848, 6783.508301, 293.983185, 3053.840332, 754.407959, 2897.782471, 15315.577148
3, 6120, 154648, 0, 864, 328, 58, 0, 56995, 79409, 0, 30669, 6859, 122316, 4887.671875, 60.753418, 4936.041992, 452.664185, 2672.817871, 13899.235352
3, 6120, 87000, 0, 80, 52, 31, 0, 21998, 100165, 0, 23442, 4169, 90020, 3724.385254, 18.961321, 5135.463867, 228.999435, 2272.790771, 12110.177734
3, 6120, 58520, 0, 16, 52, 8, 0, 15083, 118852, 0, 24013, 3254, 73924, 3096.213867, 11.326002, 5339.549316, 187.900696, 2135.047607, 11478.164062
2, 6120, 193672, 0, 864, 732, 185, 0, 67035, 56666, 0, 42347, 9242, 142828, 4820.391113, 91.515236, 4138.308105, 525.325012, 2586.268066, 12968.481445
3, 6120, 48936, 0, 16, 32, 10, 0, 9581, 101626, 0, 20722, 2910, 67308, 2864.200439, 9.115602, 4503.266113, 159.984161, 2051.573486, 10266.877930
2, 6120, 251656, 0, 1920, 2004, 343, 0, 69065, 52020, 0, 46029, 10706, 161264, 5742.615723, 190.944809, 4455.529785, 698.703552, 2842.804932, 15328.307617
3, 6120, 119480, 0, 288, 208, 47, 0, 32206, 85877, 0, 32831, 6817, 112388, 4355.817871, 38.829861, 4717.972656, 362.567413, 2625.821533, 12970.394531
3, 6120, 49944, 0, 16, 12, 6, 0, 11486, 114732, 0, 21101, 3087, 70824, 2910.707275, 6.972033, 5013.667969, 227.460678, 2044.309204, 10979.602539
3, 6120, 48760, 0, 0, 32, 8, 0, 10809, 116632, 0, 20128, 2830, 67640, 2919.274902, 10.114710, 5183.146973, 156.779678, 1997.394531, 10951.214844
2, 6120, 224056, 0, 1376, 1924, 252, 0, 63272, 54067, 0, 42843, 10387, 153672, 5232.111816, 165.531052, 4296.247070, 604.344727, 2829.689453, 13995.875000
3, 6120, 134616, 0, 496, 252, 71, 0, 36565, 97231, 0, 35999, 7013, 118808, 4650.883789, 49.029778, 5379.707520, 399.459198, 2665.075684, 14024.439453
3, 6120, 55592, 0, 16, 24, 10, 0, 12411, 105663, 0, 24331, 3526, 73284, 3049.087158, 10.390383, 4814.229492, 187.367737, 2049.822510, 10813.389648
3, 6120, 57352, 0, 16, 28, 13, 0, 13494, 105261, 0, 25032, 3483, 77736, 3013.057373, 11.675189, 4688.971680, 193.704880, 2184.421387, 10880.465820
2, 6120, 268184, 0, 3248, 3768, 600, 0, 51432, 42444, 0, 48951, 11538, 179544, 6003.155273, 311.634644, 4340.786133, 732.287292, 2964.408691, 15782.918945
3, 6120, 137352, 0, 608, 496, 121, 0, 40080, 88357, 0, 40564, 7466, 125200, 4734.887207, 70.401985, 5445.778809, 441.039093, 2721.000732, 14350.372070
3, 6120, 55432, 0, 16, 24, 14, 0, 13296, 109498, 0, 27261, 3723, 76888, 3113.115234, 11.038633, 4896.179688, 198.672012, 2115.493164, 11080.625977
3, 6120, 55960, 0, 16, 44, 9, 0, 11303, 113149, 0, 24815, 3503, 74472, 3038.594727, 11.128854, 4882.923828, 192.857803, 2063.743408, 10965.763672
2, 6120, 261112, 0, 3328, 3636, 486, 0, 49773, 44617, 0, 46412, 11685, 170836, 5899.420410, 302.372009, 3809.426270, 720.637146, 2867.899414, 15026.333984
3, 6120, 138888, 0, 352, 324, 70, 0, 35145, 78916, 0, 38539, 7311, 120236, 4733.343262, 50.254436, 4516.291504, 428.266235, 2699.753662, 13348.803711
3, 6120, 58712, 0, 0, 20, 13, 0, 12937, 100999, 0, 28584, 3726, 75108, 3085.761719, 5.493420, 4594.469238, 214.509033, 2063.153564, 10684.582031
3, 6120, 55464, 0, 16, 12, 19, 0, 12024, 108876, 0, 25320, 3657, 76380, 2945.183350, 10.951755, 4733.114258, 194.366501, 2178.179443, 10789.605469
2, 6120, 165624, 0, 848, 1440, 339, 0, 49313, 57466, 0, 42524, 8707, 137000, 4302.443848, 140.331161, 4004.021729, 495.938232, 2511.968262, 12798.084961
3, 6120, 62888, 0, 16, 40, 18, 0, 14194, 108777, 0, 24622, 3852, 81044, 3096.436035, 13.589866, 4902.540039, 218.453674, 2290.470459, 11260.539062
2, 6120, 227464, 0, 1856, 3332, 444, 0, 44723, 50689, 0, 43038, 11167, 163996, 5327.802246, 251.888687, 3967.243408, 699.346802, 2846.620850, 14480.093750
3, 6120, 109112, 0, 512, 316, 72, 0, 24283, 91876, 0, 35165, 6309, 109688, 4077.609863, 55.988445, 4740.995605, 368.515259, 2600.756836, 12739.349609
3, 6120, 66904, 0, 0, 76, 7, 0, 16503, 99288, 0, 26752, 4019, 84408, 3253.857422, 11.992631, 4572.826172, 231.246597, 2276.874023, 11149.544922
3, 6120, 81176, 0, 176, 104, 15, 0, 15842, 100138, 0, 27077, 4493, 86876, 3452.245361, 26.708582, 4757.116211, 258.768829, 2235.287354, 11473.183594
2, 6120, 207096, 0, 2480, 11512, 2993, 0, 142, 1140, 0, 80389, 5939, 239184, 4306.811523, 771.120483, 156.582520, 788.172119, 3112.441895, 10408.435547
3, 6120, 178664, 0, 1824, 1620, 216, 0, 34230, 60293, 0, 50505, 7911, 130408, 4706.734863, 164.445068, 3820.566895, 696.630188, 2603.147705, 13110.812500
3, 6120, 62824, 0, 0, 24, 15, 0, 15350, 110725, 0, 30008, 4064, 82676, 3126.730225, 9.409654, 5142.046875, 232.718521, 2173.855713, 11444.501953
3, 6120, 111384, 0, 240, 1048, 199, 0, 30457, 66061, 0, 39420, 6361, 111916, 3629.722168, 87.821213, 3195.813965, 456.782562, 2364.847168, 10673.051758
2, 6120, 183960, 0, 1536, 6824, 1802, 0, 22063, 26040, 0, 63191, 8165, 199352, 4417.224609, 452.383484, 2064.924561, 666.738831, 3115.126709, 11811.185547
3, 6120, 120728, 0, 304, 1576, 507, 0, 14817, 76437, 0, 51650, 6815, 126036, 4288.807129, 136.615417, 4125.292969, 463.600891, 2647.415771, 12649.696289
3, 6120, 75928, 0, 336, 720, 197, 0, 9629, 86610, 0, 37833, 4015, 89920, 3345.115234, 77.096680, 4301.377930, 290.143799, 2380.223145, 11234.490234
3, 6120, 75032, 0, 272, 572, 157, 0, 11532, 93887, 0, 33547, 4104, 91028, 3337.234375, 65.616966, 4663.430664, 270.347107, 2278.928955, 11438.933594
2, 6120, 192808, 0, 1248, 6236, 1437, 0, 21591, 32129, 0, 60896, 9203, 187744, 4636.282715, 406.504730, 2674.772705, 673.664062, 2984.504395, 12500.426758
